source,target,relationship_type,method,confidence,evidence,status,reason
185630,177271,SUA_DOI_BO_SUNG,rule,1.0,"Bổ sung cụm từ “Mã định danh tổ chức (nếu có)” sau cụm từ “Tên viết tắt bằng tiếng Anh (nếu có)” tại phần “Tên quỹ tín dụng nhân dân” tại Phụ lục số 01, 02, 03, 07, 08 ban hành kèm theo Thông tư số 01/2025/TT-NHNN.",PASS,
185630,168859,SUA_DOI_BO_SUNG,rule,1.0,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 29/2024/TT-NHNN QUY ĐỊNH VỀ QUỸ TÍN DỤNG NHÂN DÂN",PASS,
112924,coquan_bo_tai_chinh,BAN_HANH_BOI,gemini,1.0,BỘ TÀI CHÍNH,PASS,
112025,nguoiky_nguyen_xuan_phuc,KY_BOI,gemini,1.0,Nguyễn Xuân Phúc,PASS,
112025,doituongapdung_dai_ly_bao_hiem,AP_DUNG_CHO,gemini,1.0,"c) Doanh nghiệp môi giới bảo hiểm, đại lý bảo hiểm;",PASS,
112025,doituongapdung_doanh_nghiep_moi_gioi_bao_hiem,AP_DUNG_CHO,gemini,1.0,"c) Doanh nghiệp môi giới bảo hiểm, đại lý bảo hiểm;",PASS,
112025,doituongapdung_doanh_nghiep_bao_hiem,AP_DUNG_CHO,gemini,1.0,a) Doanh nghiệp bảo hiểm;,PASS,
112025,doituongapdung_cac_to_chuc_ca_nhan_khac_co_lien_quan,AP_DUNG_CHO,gemini,1.0,"d) Các tổ chức, cá nhân khác có liên quan.",PASS,
112025,doituongapdung_chi_nhanh_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,b) Chi nhánh nước ngoài;,PASS,
112025,coquan_chinh_phu,BAN_HANH_BOI,gemini,1.0,CHÍNH PHỦ,PASS,
25692,10/2003/QH11,SUA_DOI_BO_SUNG,rule,1.0,"Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực.",FAIL,Target document '10/2003/QH11' không tồn tại trong corpus (closed-corpus)
25692,01/1997/QH10,SUA_DOI_BO_SUNG,rule,1.0,"Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực.",FAIL,Target document '01/1997/QH10' không tồn tại trong corpus (closed-corpus)
25692,51/2001/QH10,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Hiến pháp nước Cộng hoà xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10;",FAIL,Target document '51/2001/QH10' không tồn tại trong corpus (closed-corpus)
44209,21/2011/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN.",FAIL,Target document '21/2011/TT-NHNN' không tồn tại trong corpus (closed-corpus)
44209,60/2006/QĐ-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN;",FAIL,Target document '60/2006/QĐ-NHNN' không tồn tại trong corpus (closed-corpus)
44209,27/2007/QĐ-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN;",FAIL,Target document '27/2007/QĐ-NHNN' không tồn tại trong corpus (closed-corpus)
44209,60/2006/QĐ-NHNN,THAM_CHIEU,rule,1.0,"a) Quyết định số 60/2006/QĐ-NHNN ngày 27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá;",FAIL,Target document '60/2006/QĐ-NHNN' không tồn tại trong corpus (closed-corpus)
133858,doituongapdung_uy_ban_nhan_dan_cac_tinh_thanh_pho_truc_thuoc_trung_uong,AP_DUNG_CHO,gemini,1.0,"b) Ủy ban nhân dân các tỉnh, thành phố trực thuộc trung ương;",PASS,
133858,doituongapdung_cac_don_vi_su_nghiep_cong_lap,AP_DUNG_CHO,gemini,1.0,c) Các đơn vị sự nghiệp công lập;,PASS,
133858,doituongapdung_cac_to_chuc_ca_nhan_khac_co_lien_quan_den_hoat_dong_kiem_toan_noi_bo,AP_DUNG_CHO,gemini,1.0,"đ) Các tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán nội bộ.",PASS,
133858,doituongapdung_cac_doanh_nghiep,AP_DUNG_CHO,gemini,1.0,d) Các doanh nghiệp;,PASS,
133858,doituongapdung_cac_bo_co_quan_ngang_bo_co_quan_thuoc_chinh_phu,AP_DUNG_CHO,gemini,1.0,"a) Các bộ, cơ quan ngang bộ, cơ quan thuộc Chính phủ;",PASS,
133858,coquan_chinh_phu,BAN_HANH_BOI,gemini,1.0,CHÍNH PHỦ,PASS,
117310,nguoiky_nguyen_dong_tien,KY_BOI,gemini,1.0,Nguyễn Đồng Tiến,PASS,
117310,doituongapdung_ngan_hang,AP_DUNG_CHO,gemini,1.0,"a) Ngân hàng: Ngân hàng thương mại nhà nước, ngân hàng thương mại cổ phần, ngân hàng liên doanh, ngân hàng 100% vốn nước ngoài;",PASS,
117310,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,b) Chi nhánh ngân hàng nước ngoài.,PASS,
117310,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,1.0,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
112924,nguoiky_tran_xuan_ha,KY_BOI,gemini,1.0,Trần Xuân Hà,PASS,
112924,doituongapdung_to_chuc_kinh_doanh_chung_khoan,AP_DUNG_CHO,gemini,1.0,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm và các cơ quan, tổ chức, cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài.",PASS,
112924,doituongapdung_quy_dau_tu_chung_khoan,AP_DUNG_CHO,gemini,1.0,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm và các cơ quan, tổ chức, cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài.",PASS,
112924,doituongapdung_doanh_nghiep_kinh_doanh_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm và các cơ quan, tổ chức, cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài.",PASS,
112924,doituongapdung_cong_ty_dau_tu_chung_khoan,AP_DUNG_CHO,gemini,1.0,"Thông tư này áp dụng đối với tổ chức kinh doanh chứng khoán, quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán, doanh nghiệp kinh doanh bảo hiểm và các cơ quan, tổ chức, cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài.",PASS,
146468,doituongapdung_to_chuc_ca_nhan_viet_nam,AP_DUNG_CHO,gemini,1.0,"Tổ chức, cá nhân Việt Nam và tổ chức, cá nhân nước ngoài (sau đây gọi chung là tổ chức, cá nhân) thực hiện hành vi vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán quy định tại Nghị định này.",PASS,
146468,doituongapdung_to_chuc_phat_hanh,AP_DUNG_CHO,gemini,1.0,c) Tổ chức phát hành;,PASS,
146468,doituongapdung_to_chuc_niem_yet_to_chuc_dang_ky_giao_dich,AP_DUNG_CHO,gemini,1.0,"d) Tổ chức niêm yết, tổ chức đăng ký giao dịch; tổ chức tư vấn niêm yết, đăng ký giao dịch;",PASS,
146468,doituongapdung_to_chuc_kiem_toan_duoc_chap_thuan,AP_DUNG_CHO,gemini,1.0,đ) Tổ chức kiểm toán được chấp thuận;,PASS,
146468,doituongapdung_so_giao_dich_chung_khoan_viet_nam,AP_DUNG_CHO,gemini,1.0,"h) Sở giao dịch chứng khoán Việt Nam và công ty con, Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam;",PASS,
146468,doituongapdung_ngan_hang_thuong_mai,AP_DUNG_CHO,gemini,1.0,"k) Ngân hàng thương mại, chi nhánh ngân hàng nước ngoài tại Việt Nam thực hiện hoạt động lưu ký, bù trừ, thanh toán giao dịch chứng khoán; ngân hàng giám sát;",PASS,
146468,doituongapdung_doanh_nghiep_nha_nuoc,AP_DUNG_CHO,gemini,1.0,"b) Doanh nghiệp nhà nước, công ty trách nhiệm hữu hạn một thành viên do doanh nghiệp nhà nước nắm giữ 100% vốn điều lệ, đơn vị sự nghiệp công lập cổ phần hóa dưới hình thức chào bán chứng khoán ra công chúng;",PASS,
146468,doituongapdung_cong_ty_dai_chung,AP_DUNG_CHO,gemini,1.0,a) Công ty đại chúng;,PASS,
146468,doituongapdung_cong_ty_chung_khoan_cong_ty_quan_ly_quy_dau_tu_chung_khoan,AP_DUNG_CHO,gemini,1.0,"g) Công ty chứng khoán, công ty quản lý quỹ đầu tư chứng khoán, chi nhánh, văn phòng đại diện công ty chứng khoán, công ty quản lý quỹ nước ngoài tại Việt Nam, công ty đầu tư chứng khoán;",PASS,
146468,coquan_chinh_phu,BAN_HANH_BOI,gemini,1.0,CHÍNH PHỦ,PASS,
143217,nguoiky_do_hoang_anh_tuan,KY_BOI,gemini,1.0,Đỗ Hoàng Anh Tuấn,PASS,
143217,doituongapdung_cac_doanh_nghiep_quy_dinh_tai_khoan_1_dieu_10_nghi_dinh_so_05_2019_nd_cp_ngay_22_thang_01_nam_2019_cua_chinh_phu_ve_kiem_toan_noi_bo,AP_DUNG_CHO,gemini,1.0,Thông tư này áp dụng đối với các doanh nghiệp quy định tại khoản 1 Điều 10 Nghị định số 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiếm toán nội bộ.,PASS,
143217,doituongapdung_cac_doanh_nghiep_khong_thuoc_quy_dinh_tai_khoan_1_dieu_nay,AP_DUNG_CHO,gemini,1.0,Các doanh nghiệp không thuộc quy định tại khoản 1 Điều này được khuyến khích xây dựng Quy chế kiểm toán nội bộ trên cơ sở tham chiếu mẫu Quy chế kiểm toán nội bộ ban hành kèm theo Thông tư này.,PASS,
143217,coquan_bo_tai_chinh,BAN_HANH_BOI,gemini,1.0,BỘ TÀI CHÍNH,PASS,
133858,nguoiky_nguyen_xuan_phuc,KY_BOI,gemini,1.0,Nguyễn Xuân Phúc,PASS,
163441,doituongapdung_doanh_nghiep_bao_hiem_nhan_tho,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_co_quan_quan_ly_nha_nuoc_ve_hoat_dong_kinh_doanh_bao_hiem,AP_DUNG_CHO,gemini,1.0,Cơ quan quản lý nhà nước về hoạt động kinh doanh bảo hiểm.,PASS,
163441,doituongapdung_chi_nhanh_doanh_nghiep_tai_bao_hiem_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài, chi nhánh doanh nghiệp tái bảo hiểm nước ngoài (sau đây gọi là chi nhánh nước ngoài tại Việt Nam); Văn phòng đại diện của doanh nghiệp bảo hiểm nước ngoài, doanh nghiệp tái bảo hiểm nước ngoài, doanh nghiệp môi giới bảo hiểm nước ngoài, tập đoàn tài chính, bảo hiểm nước ngoài tại Việt Nam (sau đây gọi là văn phòng đại diện nước ngoài tại Việt Nam).",PASS,
163441,doituongapdung_chi_nhanh_doanh_nghiep_bao_hiem_phi_nhan_tho_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài, chi nhánh doanh nghiệp tái bảo hiểm nước ngoài (sau đây gọi là chi nhánh nước ngoài tại Việt Nam); Văn phòng đại diện của doanh nghiệp bảo hiểm nước ngoài, doanh nghiệp tái bảo hiểm nước ngoài, doanh nghiệp môi giới bảo hiểm nước ngoài, tập đoàn tài chính, bảo hiểm nước ngoài tại Việt Nam (sau đây gọi là văn phòng đại diện nước ngoài tại Việt Nam).",PASS,
163441,doituongapdung_ben_mua_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Bên mua bảo hiểm, người được bảo hiểm, người thụ hưởng",PASS,
163441,coquan_chinh_phu,BAN_HANH_BOI,gemini,1.0,CHÍNH PHỦ,PASS,
150974,nguoiky_ta_anh_tuan,KY_BOI,gemini,1.0,Tạ Anh Tuấn,PASS,
150974,doituongapdung_don_vi_su_nghiep_cong_lap,AP_DUNG_CHO,gemini,1.0,"áp dụng đối với các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập quy định tại Điều 8, Điều 9, Điều 10 Nghị định số 05/2019/NĐ-CP",PASS,
150974,doituongapdung_co_quan_nha_nuoc,AP_DUNG_CHO,gemini,1.0,"áp dụng đối với các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập quy định tại Điều 8, Điều 9, Điều 10 Nghị định số 05/2019/NĐ-CP",PASS,
150974,doituongapdung_cac_to_chuc_ca_nhan_co_lien_quan_trong_hoat_dong_kiem_toan_noi_bo_cua_cac_don_vi_nay,AP_DUNG_CHO,gemini,1.0,và các tổ chức cá nhân có liên quan trong hoạt động kiểm toán nội bộ của các đơn vị này,PASS,
150974,doituongapdung_cac_doanh_nghiep,AP_DUNG_CHO,gemini,1.0,"áp dụng đối với các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập quy định tại Điều 8, Điều 9, Điều 10 Nghị định số 05/2019/NĐ-CP",PASS,
150974,coquan_bo_tai_chinh,BAN_HANH_BOI,gemini,1.0,BỘ TÀI CHÍNH,PASS,
146468,nguoiky_nguyen_xuan_phuc,KY_BOI,gemini,1.0,Nguyễn Xuân Phúc,PASS,
146468,linhvuc_chung_khoan,THUOC_LINH_VUC,gemini,1.0,trong lĩnh vực chứng khoán và thị trường chứng khoán,PASS,
146468,doituongapdung_to_chuc_ca_nhan_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"Tổ chức, cá nhân Việt Nam và tổ chức, cá nhân nước ngoài (sau đây gọi chung là tổ chức, cá nhân) thực hiện hành vi vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán quy định tại Nghị định này.",PASS,
164719,doituongapdung_ngan_hang,AP_DUNG_CHO,gemini,1.0,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước, ngân hàng, chi nhánh ngân hàng nước ngoài chịu trách nhiệm tổ chức thực hiện Thông tư này.",PASS,
164719,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước, ngân hàng, chi nhánh ngân hàng nước ngoài chịu trách nhiệm tổ chức thực hiện Thông tư này.",PASS,
164719,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,1.0,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
163441,nguoiky_le_minh_khai,KY_BOI,gemini,1.0,Lê Minh Khái,PASS,
163441,linhvuc_bao_hiem,THUOC_LINH_VUC,gemini,1.0,Luật Kinh doanh bảo hiểm,PASS,
163441,doituongapdung_dai_ly_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_van_phong_dai_dien_cua_doanh_nghiep_bao_hiem_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài, chi nhánh doanh nghiệp tái bảo hiểm nước ngoài (sau đây gọi là chi nhánh nước ngoài tại Việt Nam); Văn phòng đại diện của doanh nghiệp bảo hiểm nước ngoài, doanh nghiệp tái bảo hiểm nước ngoài, doanh nghiệp môi giới bảo hiểm nước ngoài, tập đoàn tài chính, bảo hiểm nước ngoài tại Việt Nam (sau đây gọi là văn phòng đại diện nước ngoài tại Việt Nam).",PASS,
163441,doituongapdung_to_chuc_ca_nhan_cung_cap_dich_vu_phu_tro_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_to_chuc_va_ca_nhan_co_lien_quan_den_hoat_dong_kinh_doanh_bao_hiem,AP_DUNG_CHO,gemini,1.0,Tổ chức và cá nhân có liên quan đến hoạt động kinh doanh bảo hiểm.,PASS,
163441,doituongapdung_to_chuc_tuong_ho_cung_cap_bao_hiem_vi_mo,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_nguoi_duoc_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Bên mua bảo hiểm, người được bảo hiểm, người thụ hưởng",PASS,
163441,doituongapdung_nguoi_thu_huong,AP_DUNG_CHO,gemini,1.0,"Bên mua bảo hiểm, người được bảo hiểm, người thụ hưởng",PASS,
163441,doituongapdung_doanh_nghiep_tai_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_doanh_nghiep_moi_gioi_bao_hiem,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_doanh_nghiep_bao_hiem_suc_khoe,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
163441,doituongapdung_doanh_nghiep_bao_hiem_phi_nhan_tho,AP_DUNG_CHO,gemini,1.0,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,
166269,nguoiky_vuong_dinh_hue,KY_BOI,gemini,1.0,Vương Đình Huệ,PASS,
166269,doituongapdung_to_hop_tac_hop_tac_xa_lien_hiep_hop_tac_xa,AP_DUNG_CHO,gemini,1.0,"1. Tổ hợp tác, hợp tác xã, liên hiệp hợp tác xã.",PASS,
166269,doituongapdung_thanh_vien_cua_to_hop_tac_hop_tac_xa_lien_hiep_hop_tac_xa,AP_DUNG_CHO,gemini,1.0,"2. Thành viên của tổ hợp tác, hợp tác xã, liên hiệp hợp tác xã.",PASS,
166269,doituongapdung_co_quan_to_chuc_ca_nhan_co_lien_quan_den_thanh_lap_to_chuc_quan_ly_to_chuc_lai_giai_the_pha_san_va_hoat_dong_co_lien_quan_cua_to_hop_tac_hop_tac_xa_lien_hiep_hop_tac_xa,AP_DUNG_CHO,gemini,1.0,"3. Cơ quan, tổ chức, cá nhân có liên quan đến thành lập, tổ chức quản lý, tổ chức lại, giải thể, phá sản và hoạt động có liên quan của tổ hợp tác, hợp tác xã, liên hiệp hợp tác xã.",PASS,
166269,coquan_quoc_hoi,BAN_HANH_BOI,gemini,1.0,QUỐC HỘI,PASS,
166170,nguoiky_vuong_dinh_hue,KY_BOI,gemini,1.0,Vương Đình Huệ,PASS,
166170,doituongapdung_van_phong_dai_dien_tai_viet_nam_cua_to_chuc_tin_dung_nuoc_ngoai_to_chuc_nuoc_ngoai_khac_co_hoat_dong_ngan_hang,AP_DUNG_CHO,gemini,1.0,"3. Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng (sau đây gọi là văn phòng đại diện nước ngoài).",PASS,
166170,doituongapdung_to_chuc_tin_dung,AP_DUNG_CHO,gemini,1.0,1. Tổ chức tín dụng.,PASS,
166170,doituongapdung_to_chuc_ma_nha_nuoc_so_huu_100_von_dieu_le_co_chuc_nang_mua_ban_xu_ly_no,AP_DUNG_CHO,gemini,1.0,"4. Tổ chức mà Nhà nước sở hữu 100% vốn điều lệ có chức năng mua, bán, xử lý nợ (sau đây gọi là tổ chức mua bán, xử lý nợ).",PASS,
166170,doituongapdung_co_quan_to_chuc_ca_nhan_co_lien_quan,AP_DUNG_CHO,gemini,1.0,"5. Cơ quan, tổ chức, cá nhân có liên quan đến việc thành lập, tổ chức, hoạt động, can thiệp sớm, kiểm soát đặc biệt, tổ chức lại, giải thể, phá sản tổ chức tín dụng...",PASS,
166170,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,2. Chi nhánh ngân hàng nước ngoài.,PASS,
166170,coquan_quoc_hoi,BAN_HANH_BOI,gemini,1.0,QUỐC HỘI,PASS,
164719,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,Đoàn Thái Sơn,PASS,
164719,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,1.0,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
164719,doituongapdung_ngan_hang_nha_nuoc_viet_nam,AP_DUNG_CHO,gemini,1.0,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước, ngân hàng, chi nhánh ngân hàng nước ngoài chịu trách nhiệm tổ chức thực hiện Thông tư này.",PASS,
168859,nguoiky_dao_minh_tu,KY_BOI,gemini,1.0,Đào Minh Tú,PASS,
168859,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_quan_tri_dieu_hanh_to_chuc_va_hoat_dong_cua_quy_tin_dung_nhan_dan,AP_DUNG_CHO,gemini,1.0,"3. Tổ chức, cá nhân có liên quan đến quản trị, điều hành, tổ chức và hoạt động của quỹ tín dụng nhân dân.",PASS,
168859,doituongapdung_quy_tin_dung_nhan_dan,AP_DUNG_CHO,gemini,1.0,1. Quỹ tín dụng nhân dân.,PASS,
168859,doituongapdung_ngan_hang_hop_tac_xa,AP_DUNG_CHO,gemini,1.0,2. Ngân hàng hợp tác xã.,PASS,
168220,nguoiky_dao_minh_tu,KY_BOI,gemini,1.0,Đào Minh Tú,PASS,
168220,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_pham_vi_dieu_chinh_quy_dinh_tai_dieu_1_thong_tu_nay,AP_DUNG_CHO,gemini,1.0,"3. Tổ chức, cá nhân có liên quan đến phạm vi điều chỉnh quy định tại Điều 1 Thông tư này.",PASS,
168220,doituongapdung_quy_tin_dung_nhan_dan,AP_DUNG_CHO,gemini,1.0,2. Quỹ tín dụng nhân dân.,PASS,
168220,doituongapdung_ngan_hang_hop_tac_xa,AP_DUNG_CHO,gemini,1.0,1. Ngân hàng hợp tác xã.,PASS,
174218,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,1.0,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
173695,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,Đoàn Thái Sơn,PASS,
173695,doituongapdung_van_phong_dai_dien_tai_viet_nam_cua_to_chuc_tin_dung_nuoc_ngoai_to_chuc_nuoc_ngoai_khac_co_hoat_dong_ngan_hang,AP_DUNG_CHO,gemini,1.0,"3. Văn phòng đại diện tại Việt Nam của tổ chức tín dụng nước ngoài, tổ chức nước ngoài khác có hoạt động ngân hàng (sau đây gọi là văn phòng đại diện nước ngoài).",PASS,
173695,doituongapdung_ngan_hang_thuong_mai,AP_DUNG_CHO,gemini,1.0,1. Ngân hàng thương mại.,PASS,
173695,doituongapdung_cac_to_chuc_ca_nhan_co_lien_quan_den_ho_so_thu_tuc_cap_giay_phep_lan_dau_cua_ngan_hang_thuong_mai_chi_nhanh_ngan_hang_nuoc_ngoai_va_van_phong_dai_dien_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"4. Các tổ chức, cá nhân có liên quan đến hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài và văn phòng đại diện nước ngoài.",PASS,
173695,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,2. Chi nhánh ngân hàng nước ngoài.,PASS,
173695,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,1.0,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
169221,nguoiky_pham_thanh_ha,KY_BOI,gemini,1.0,Phạm Thanh Hà,PASS,
